日期:2026/08/14 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
TXO53000O7台指選27P             8020.000  8020.000  8020.000  8020.000     0.000         0 12620.000  3420.000
TXO53000T6台指選26P             6990.000  6990.000  6990.000  6990.000     0.000         0 11590.000  2390.000
TXO53000U6台指選26P             6890.000  6890.000  6890.000  6890.000     0.000         0 11490.000  2290.000
TXO53000V6台指選26P             7040.000  7040.000  7040.000  7040.000     0.000         0 11640.000  2440.000
TXO53000X6台指選26P             7470.000  7470.000  7470.000  7470.000     0.000         0 12070.000  2870.000
TXO53100H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO53100I6台指選26C               95.000    95.000    95.000    95.000     0.000         0  4690.000     0.100
TXO53100T6台指選26P             7090.000  7090.000  7090.000  7090.000     0.000         0 11690.000  2490.000
TXO53100U6台指選26P             6990.000  6990.000  6990.000  6990.000     0.000         0 11590.000  2390.000
TXO53200C7台指選27C             1930.000  1930.000  1930.000  1930.000 ▼100.000         1  6630.000     0.100
TXO53200H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO53200I6台指選26C               79.000    85.000    79.000    85.000   ▼1.000         2  4680.000     0.100
TXO53200L6台指選26C              980.000   980.000   980.000   980.000     0.000         0  5580.000     0.100
TXO53200O7台指選27P             8160.000  8160.000  8160.000  8160.000     0.000         0 12760.000  3560.000
TXO53200T6台指選26P             7190.000  7190.000  7190.000  7190.000     0.000         0 11790.000  2590.000
TXO53200U6台指選26P             7080.000  7080.000  7080.000  7080.000     0.000         0 11680.000  2480.000
TXO53200X6台指選26P             7630.000  7630.000  7630.000  7630.000     0.000         0 12230.000  3030.000
TXO53300H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO53300I6台指選26C               82.000    82.000    82.000    82.000     0.000         0  4680.000     0.100
TXO53300T6台指選26P             7290.000  7290.000  7290.000  7290.000     0.000         0 11890.000  2690.000
TXO53300U6台指選26P             7180.000  7180.000  7180.000  7180.000     0.000         0 11780.000  2580.000
TXO53400C7台指選27C             1980.000  1980.000  1980.000  1980.000     0.000         0  6580.000     0.100
TXO53400H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO53400I6台指選26C               78.000    78.000    78.000    78.000     0.000         0  4680.000     0.100
TXO53400L6台指選26C              940.000   940.000   940.000   940.000     0.000         0  5540.000     0.100
TXO53400O7台指選27P             8310.000  8310.000  8310.000  8310.000     0.000         0 12910.000  3710.000
TXO53400T6台指選26P             7390.000  7390.000  7390.000  7390.000     0.000         0 11990.000  2790.000
TXO53400U6台指選26P             7270.000  7270.000  7270.000  7270.000     0.000         0 11870.000  2670.000
TXO53400X6台指選26P             7800.000  7800.000  7800.000  7800.000     0.000         0 12400.000  3200.000
TXO53500H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO53500I6台指選26C               74.000    74.000    74.000    74.000     0.000         0  4670.000     0.100
TXO53500T6台指選26P             7490.000  7490.000  7490.000  7490.000     0.000         0 12090.000  2890.000
TXO53500U6台指選26P             7370.000  7370.000  7370.000  7370.000     0.000         0 11970.000  2770.000
TXO53600C7台指選27C             1930.000  1930.000  1930.000  1930.000     0.000         0  6530.000     0.100
TXO53600H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO53600I6台指選26C               68.000    68.000    68.000    68.000     0.000         0  4670.000     0.100
TXO53600L6台指選26C              905.000   905.000   905.000   905.000     0.000         0  5500.000     0.100
TXO53600O7台指選27P             8460.000  8460.000  8460.000  8460.000     0.000         0 13060.000  3860.000
TXO53600T6台指選26P             7590.000  7590.000  7590.000  7590.000     0.000         0 12190.000  2990.000
TXO53600U6台指選26P             7460.000  7460.000  7460.000  7460.000     0.000         0 12060.000  2860.000
TXO53600X6台指選26P             7960.000  7960.000  7960.000  7960.000     0.000         0 12560.000  3360.000
TXO53700H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO53700I6台指選26C               67.000    67.000    67.000    67.000     0.000         0  4660.000     0.100
TXO53700T6台指選26P             7690.000  7690.000  7690.000  7690.000     0.000         0 12290.000  3090.000
TXO53700U6台指選26P             7560.000  7560.000  7560.000  7560.000     0.000         0 12160.000  2960.000
TXO53800C7台指選27C             1880.000  1880.000  1880.000  1880.000     0.000         0  6480.000     0.100
TXO53800H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO53800I6台指選26C               64.000    64.000    64.000    64.000     0.000         0  4660.000     0.100
TXO53800L6台指選26C              870.000   870.000   870.000   870.000     0.000         0  5470.000     0.100
TXO53800O7台指選27P             8600.000  8600.000  8600.000  8600.000     0.000         0 13200.000  4000.000
TXO53800T6台指選26P             7790.000  7790.000  7790.000  7790.000     0.000         0 12390.000  3190.000
TXO53800U6台指選26P             7660.000  7660.000  7660.000  7660.000     0.000         0 12260.000  3060.000
TXO53800X6台指選26P             8120.000  8120.000  8120.000  8120.000     0.000         0 12720.000  3520.000
TXO53900H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO53900I6台指選26C               62.000    62.000    62.000    62.000     0.000         0  4660.000     0.100
TXO53900T6台指選26P             7890.000  7890.000  7890.000  7890.000     0.000         0 12490.000  3290.000
TXO53900U6台指選26P             7750.000  7750.000  7750.000  7750.000     0.000         0 12350.000  3150.000
TXO54000C7台指選27C             1830.000  1830.000  1830.000  1830.000     0.000         0  6430.000     0.100
TXO54000H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO54000I6台指選26C               50.000    55.000    40.000    40.000  ▼21.000        47  4660.000     0.100
TXO54000L6台指選26C              840.000   840.000   840.000   840.000     0.000         0  5440.000     0.100
TXO54000O7台指選27P             8750.000  8750.000  8750.000  8750.000     0.000         0 13350.000  4150.000
TXO54000T6台指選26P             7990.000  7990.000  7990.000  7990.000     0.000         0 12590.000  3390.000
TXO54000U6台指選26P             7850.000  7850.000  7850.000  7850.000     0.000         0 12450.000  3250.000
TXO54000X6台指選26P             8290.000  8290.000  8290.000  8290.000     0.000         0 12890.000  3690.000
TXO54100H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO54100I6台指選26C               55.000    55.000    55.000    55.000     0.000         0  4650.000     0.100
TXO54100T6台指選26P             8090.000  8090.000  8090.000  8090.000     0.000         0 12690.000  3490.000
TXO54100U6台指選26P             7950.000  7950.000  7950.000  7950.000     0.000         0 12550.000  3350.000
TXO54200C7台指選27C             1780.000  1780.000  1780.000  1780.000     0.000         0  6380.000     0.100
TXO54200H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO54200I6台指選26C               51.000    53.000    45.000    45.000   ▼7.000        12  4650.000     0.100
TXO54200L6台指選26C              805.000   805.000   805.000   805.000     0.000         0  5400.000     0.100
TXO54200O7台指選27P             8900.000  8900.000  8900.000  8900.000     0.000         0 13500.000  4300.000
TXO54200T6台指選26P             8190.000  8190.000  8190.000  8190.000     0.000         0 12790.000  3590.000
TXO54200U6台指選26P             8050.000  8050.000  8050.000  8050.000     0.000         0 12650.000  3450.000
TXO54200X6台指選26P             8450.000  8450.000  8450.000  8450.000     0.000         0 13050.000  3850.000
TXO54300H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO54300I6台指選26C               51.000    51.000    51.000    51.000     0.000         0  4650.000     0.100
TXO54300T6台指選26P             8290.000  8290.000  8290.000  8290.000     0.000         0 12890.000  3690.000
TXO54300U6台指選26P             8140.000  8140.000  8140.000  8140.000     0.000         0 12740.000  3540.000
TXO54400C7台指選27C             1630.000  1630.000  1620.000  1620.000 ▼110.000        11  6330.000     0.100
TXO54400H6台指選26C                1.400     1.400     1.400     1.400     0.000         0  4600.000     0.100
TXO54400I6台指選26C               29.500    29.500    29.500    29.500  ▼19.000         1  4650.000     0.100
TXO54400L6台指選26C              775.000   775.000   775.000   775.000     0.000         0  5370.000     0.100
TXO54400O7台指選27P             9050.000  9050.000  9050.000  9050.000     0.000         0 13650.000  4450.000
TXO54400T6台指選26P             8390.000  8390.000  8390.000  8390.000     0.000         0 12990.000  3790.000
TXO54400U6台指選26P             8240.000  8240.000  8240.000  8240.000     0.000         0 12840.000  3640.000
TXO54400X6台指選26P             8620.000  8620.000  8620.000  8620.000     0.000         0 13220.000  4020.000
TXO54500H6台指選26C                1.400     1.400     1.400     1.400     0.000         0  4600.000     0.100
TXO54500I6台指選26C               46.000    46.000    35.000    35.000   ▼9.500         6  4640.000     0.100
TXO54500T6台指選26P             8490.000  8490.000  8490.000  8490.000     0.000         0 13090.000  3890.000
TXO54500U6台指選26P             8340.000  8340.000  8340.000  8340.000     0.000         0 12940.000  3740.000
TXO54600C7台指選27C             1670.000  1670.000  1670.000  1670.000     0.000         0  6270.000     0.100
TXO54600H6台指選26C                1.400     1.400     1.400     1.400     0.000         0  4600.000     0.100
TXO54600I6台指選26C               43.000    43.000    43.000    43.000   ▲1.000         1  4640.000     0.100
TXO54600L6台指選26C              740.000   740.000   740.000   740.000     0.000         0  5340.000     0.100
